transactionid,transactionamount,transactiondate,portfolioid,assetid
t170,7250,2023-11-22 15:06:00,p028,a040
t171,8747,2023-09-22 16:50:00,p072,a135
t172,9217,2024-05-31 03:44:00,p097,a030
t173,7337,2024-01-22 12:07:00,p017,a005
t174,8356,2023-11-26 19:44:00,p047,a036
t175,7740,2024-04-02 02:48:00,p044,a045
t176,5491,2023-06-16 09:52:00,p016,a057
t177,2608,2024-05-21 14:44:00,p030,a079
t178,2553,2023-09-16 14:05:00,p055,a029
t179,1773,2023-06-11 01:48:00,p056,a011
t180,3717,2023-07-26 11:50:00,p085,a132
t181,1471,2024-01-27 13:58:00,p033,a012
t182,1585,2023-11-03 07:00:00,p097,a025
t183,2528,2024-04-04 16:37:00,p026,a048
t184,6259,2023-06-15 12:09:00,p096,a072
t185,9998,2023-11-26 21:10:00,p065,a062
t186,8772,2024-03-18 12:06:00,p075,a004
t187,9164,2023-09-21 08:12:00,p037,a044
t188,9300,2023-06-04 09:06:00,p028,a130
t189,8277,2023-12-06 08:37:00,p024,a113
t190,2258,2023-09-01 21:24:00,p055,a055
t191,8925,2023-09-25 23:07:00,p098,a081
t192,2525,2024-01-25 13:33:00,p018,a127
t193,6418,2024-05-26 19:35:00,p093,a011
t194,1847,2023-11-16 01:07:00,p050,a073
t195,7986,2024-04-04 09:19:00,p088,a114
t196,4200,2024-03-10 23:18:00,p055,a049
t197,1640,2024-01-31 07:23:00,p023,a004
t198,8555,2024-05-10 13:25:00,p057,a134
t199,1892,2023-08-01 14:25:00,p052,a027
t200,3264,2023-07-04 21:12:00,p044,a052
t201,7123,2023-08-02 17:53:00,p055,a128
t202,5063,2024-03-25 04:17:00,p097,a103
t203,6334,2024-01-31 07:38:00,p052,a125
t204,8879,2023-10-21 14:49:00,p059,a028
t205,2501,2023-10-08 01:31:00,p030,a035
t206,986,2023-07-22 09:03:00,p009,a128
t207,938,2023-08-31 22:38:00,p087,a084
t208,3002,2023-11-04 05:39:00,p013,a020
t209,9018,2024-02-09 00:12:00,p038,a128
t210,8532,2024-02-14 18:34:00,p044,a139
t211,9455,2023-06-10 11:27:00,p016,a099
t212,7874,2023-11-09 22:28:00,p059,a010
t213,1038,2023-08-31 03:42:00,p100,a078
t214,3189,2024-02-07 23:08:00,p040,a100
t215,8486,2023-07-28 04:43:00,p063,a142
t216,9337,2024-03-20 01:30:00,p072,a041
t217,8801,2023-06-29 22:16:00,p064,a097
t218,6279,2023-10-24 20:03:00,p004,a012
t219,2600,2023-12-05 21:51:00,p095,a150
t220,940,2024-04-16 20:24:00,p013,a110
t221,6154,2023-11-30 23:22:00,p008,a063
t222,4556,2023-09-30 06:19:00,p076,a022
t223,1573,2023-11-04 13:21:00,p022,a006
t224,9321,2023-11-14 11:29:00,p085,a109
t225,9806,2024-02-19 23:17:00,p003,a121
t226,864,2023-11-10 22:36:00,p050,a083
t227,9880,2023-07-22 01:06:00,p089,a053
t228,6004,2024-02-11 02:51:00,p098,a087
t229,3230,2024-04-10 19:23:00,p056,a052
t230,8642,2024-04-21 12:53:00,p069,a055
t231,5208,2023-10-14 11:19:00,p074,a103
t232,4200,2024-04-16 09:05:00,p092,a149
t233,2052,2024-03-30 20:17:00,p009,a146
t234,9200,2024-01-30 23:13:00,p045,a020
t235,5445,2024-02-14 19:27:00,p085,a139
t236,5633,2023-09-11 23:25:00,p033,a132
t237,7925,2024-05-10 03:11:00,p003,a133
t238,3556,2024-03-23 01:13:00,p085,a120
t239,4889,2024-04-23 03:51:00,p079,a112
t240,9775,2024-04-16 11:33:00,p026,a094
t241,8077,2023-08-15 17:09:00,p096,a077
t242,7633,2023-12-28 20:55:00,p009,a053
t243,7257,2023-10-15 19:41:00,p021,a066
t244,4368,2023-12-25 17:07:00,p020,a050
t245,953,2023-10-04 19:29:00,p063,a144
t246,7645,2024-01-04 06:57:00,p005,a052
t247,3110,2023-10-18 14:01:00,p034,a072
t248,9522,2023-08-31 06:54:00,p006,a125
t249,826,2023-06-29 12:20:00,p078,a077
t250,1541,2023-12-26 21:42:00,p085,a024
t251,7002,2023-08-11 17:07:00,p074,a129
t252,2476,2024-02-24 07:53:00,p075,a135
t253,4625,2024-02-10 12:15:00,p077,a032
t254,5634,2023-11-17 04:47:00,p050,a061
t255,7428,2023-09-20 14:06:00,p023,a055
t256,4998,2024-01-12 23:16:00,p076,a015
t257,8534,2024-02-29 21:44:00,p015,a082
t258,9441,2024-01-04 01:43:00,p032,a072
t259,2874,2023-12-04 01:45:00,p048,a079
t260,845,2024-04-27 05:02:00,p095,a014
t261,4426,2023-10-09 03:24:00,p040,a093
t262,2499,2024-02-29 17:54:00,p057,a100
t263,628,2023-12-19 18:19:00,p012,a061
t264,5372,2023-09-16 15:58:00,p057,a082
t265,7156,2023-06-18 18:55:00,p011,a126
t266,8218,2023-12-29 20:45:00,p055,a026
t267,3127,2024-05-23 18:32:00,p009,a091
t268,7395,2024-04-05 09:52:00,p071,a084
t269,7926,2024-05-21 10:48:00,p007,a048
t270,7764,2024-04-24 14:00:00,p052,a052
t271,5506,2023-11-09 04:05:00,p015,a041
t272,4589,2024-02-21 08:49:00,p084,a034
t273,7222,2023-11-12 00:30:00,p095,a035
t274,4770,2023-08-29 07:37:00,p042,a073
t275,3754,2023-07-14 23:23:00,p024,a101
t276,6682,2024-03-19 17:01:00,p003,a143
t277,4247,2023-07-17 00:12:00,p034,a044
t278,1315,2023-12-24 05:27:00,p077,a067
t279,2945,2023-07-16 21:10:00,p073,a031
t280,731,2024-02-25 23:49:00,p059,a127
t281,2441,2023-09-24 08:13:00,p025,a069
t282,5217,2024-02-09 22:08:00,p056,a053
t283,4031,2023-10-24 09:43:00,p025,a108
t284,3455,2023-12-27 14:01:00,p038,a068
t285,4358,2024-04-13 00:58:00,p032,a095
t286,8006,2023-07-14 10:30:00,p018,a083
t287,7013,2024-05-17 16:45:00,p050,a109
t288,4698,2023-07-08 13:35:00,p008,a014
t289,5953,2023-09-30 01:58:00,p046,a012
t290,587,2023-10-09 02:39:00,p049,a078
t291,6966,2024-05-09 21:08:00,p072,a011
t292,3438,2023-10-12 15:32:00,p064,a087
t293,8169,2023-08-07 12:20:00,p091,a136
t294,7593,2023-08-12 18:07:00,p041,a012
t295,2595,2024-02-11 18:47:00,p047,a111
t296,5135,2023-10-14 05:53:00,p098,a068
t297,8970,2023-11-08 23:57:00,p022,a081
t298,8549,2023-08-18 03:54:00,p085,a113
t299,1371,2023-09-05 14:03:00,p030,a047
t300,1087,2024-01-27 18:10:00,p091,a120
t301,7650,2023-07-31 01:02:00,p057,a092
t302,9689,2024-02-05 00:31:00,p015,a038
t303,2525,2023-11-26 12:13:00,p037,a047
t304,3257,2024-02-16 18:36:00,p085,a150
t305,3979,2024-03-25 10:33:00,p099,a147
t306,3458,2023-12-31 12:15:00,p099,a128
t307,2045,2023-11-16 10:18:00,p088,a032
t308,6958,2023-12-10 04:59:00,p014,a083
t309,3019,2023-06-15 12:29:00,p091,a123
t310,7939,2024-04-17 18:38:00,p085,a002
t311,5897,2023-06-24 06:39:00,p058,a084
t312,9825,2023-08-06 16:55:00,p007,a073
t313,5794,2023-06-30 09:04:00,p071,a098
t314,2016,2023-12-22 18:11:00,p031,a103
t315,1961,2023-06-11 16:10:00,p050,a104
t316,5168,2024-04-28 06:09:00,p016,a077
t317,8542,2024-01-09 09:51:00,p040,a034
t318,6382,2024-05-06 13:53:00,p048,a132
t319,3774,2024-02-07 00:56:00,p050,a122
t320,4898,2024-03-16 05:27:00,p012,a109
t321,6533,2024-04-10 15:27:00,p081,a110
t322,2022,2023-06-22 02:21:00,p060,a058
t323,3040,2024-02-10 02:40:00,p083,a135
t324,1875,2023-10-28 00:27:00,p011,a123
t325,5421,2023-08-16 14:43:00,p039,a064
t326,9070,2024-01-05 19:36:00,p007,a142
t327,1753,2023-06-25 02:06:00,p066,a109
t328,7266,2023-07-20 00:42:00,p093,a146
t329,4651,2023-11-29 18:37:00,p011,a129
t330,766,2023-07-30 09:42:00,p060,a046
t331,3485,2023-12-19 11:05:00,p054,a077
t332,5643,2024-03-28 09:29:00,p097,a116
t333,4842,2023-11-22 15:13:00,p024,a021
t334,4748,2024-05-10 13:27:00,p069,a005
t335,595,2023-12-20 13:00:00,p022,a123
t336,8039,2024-05-20 22:55:00,p085,a125
t337,5461,2024-04-13 05:23:00,p089,a102
t338,5458,2023-07-15 14:08:00,p002,a049
t339,2333,2023-06-10 08:12:00,p004,a054
t340,8382,2024-04-28 14:41:00,p031,a112
t341,9324,2023-09-06 12:19:00,p099,a119
t342,2927,2024-01-29 23:01:00,p015,a043
t343,2997,2024-05-26 00:31:00,p061,a006
t344,7864,2024-03-26 17:12:00,p038,a146
t345,6918,2023-06-27 20:00:00,p014,a111
t346,7310,2024-02-10 09:37:00,p077,a142
t347,5264,2023-06-20 01:25:00,p063,a132
t348,8493,2023-09-28 08:03:00,p068,a005
t349,7414,2024-03-22 20:35:00,p009,a069
t350,7334,2024-01-29 13:31:00,p080,a089
t351,7845,2024-05-23 23:01:00,p021,a074
t352,3649,2024-01-27 21:28:00,p030,a130
t353,4099,2024-03-28 07:21:00,p078,a120
t354,2648,2023-10-30 09:45:00,p050,a107
t355,6402,2024-01-28 15:39:00,p027,a073
t356,1912,2024-05-08 01:08:00,p023,a052
t357,3061,2024-04-07 01:06:00,p102,a107
t358,8589,2023-11-03 17:13:00,p072,a013
t359,797,2023-12-01 18:22:00,p087,a041
t360,3362,2024-02-13 11:51:00,p009,a087
t361,7555,2023-07-30 05:14:00,p016,a144
t362,4171,2024-02-05 18:21:00,p101,a091
t363,1264,2024-03-12 18:57:00,p020,a132
t364,2206,2024-05-27 11:59:00,p057,a118
t365,2317,2023-07-26 05:39:00,p101,a027
t366,9715,2023-06-23 02:06:00,p022,a031
t367,3865,2023-12-03 15:46:00,p038,a114
t368,8788,2024-02-12 09:55:00,p013,a040
t369,6459,2023-11-19 14:07:00,p026,a113
t370,7311,2023-06-04 17:53:00,p061,a088
t371,5198,2024-02-14 15:05:00,p035,a096
t372,7299,2023-12-03 06:42:00,p032,a039
t373,9177,2024-01-02 17:08:00,p055,a106
t374,7206,2024-01-22 02:50:00,p088,a093
t375,987,2024-01-13 14:49:00,p002,a133
t376,1640,2023-07-14 20:20:00,p052,a043
t377,7611,2023-07-02 22:48:00,p005,a039
t378,9913,2023-07-01 06:45:00,p085,a134
t379,5345,2024-01-01 22:56:00,p088,a142
t380,5486,2023-11-08 21:00:00,p036,a136
t381,2906,2024-05-24 22:28:00,p083,a053
t382,9419,2024-04-16 05:41:00,p057,a089
t383,7127,2023-09-10 19:05:00,p005,a138
t384,5980,2023-12-18 09:46:00,p095,a033
t385,9027,2024-03-03 19:13:00,p012,a131
t386,9540,2023-11-08 02:21:00,p097,a041
t387,883,2023-06-16 03:37:00,p034,a062
t388,5479,2024-01-04 02:07:00,p094,a016
t389,6610,2023-10-12 06:32:00,p046,a032
t390,1282,2024-04-29 13:28:00,p039,a147
t391,585,2024-01-19 20:15:00,p096,a149
t392,9766,2024-04-18 07:34:00,p077,a060
t393,6239,2023-11-01 19:42:00,p101,a147
t394,2793,2023-12-12 02:47:00,p032,a027
t395,5871,2024-02-21 04:12:00,p100,a093
t396,7943,2023-07-21 14:45:00,p055,a106
t397,1842,2023-07-18 11:27:00,p017,a122
t398,4019,2024-01-15 12:23:00,p087,a135
t399,7098,2024-03-29 03:33:00,p100,a102
t400,4820,2024-03-27 01:40:00,p055,a113
t401,8520,2023-12-31 15:09:00,p065,a033
t402,8442,2024-05-31 00:08:00,p091,a132
t403,9169,2023-08-01 08:13:00,p059,a122
t404,1034,2023-08-21 03:23:00,p016,a105
t405,2307,2023-08-01 21:36:00,p038,a011
t406,9065,2023-08-18 13:23:00,p040,a096
t407,5468,2023-10-30 01:01:00,p102,a037
t408,2828,2024-03-28 23:03:00,p040,a073
t409,4032,2023-09-03 09:31:00,p001,a032
t410,9470,2023-11-26 12:55:00,p006,a107
t411,8383,2024-03-20 19:36:00,p058,a087
t412,6681,2024-01-31 09:53:00,p078,a034
t413,2769,2024-02-15 06:29:00,p098,a116
t414,7857,2023-08-17 09:20:00,p012,a105
t415,6844,2023-09-28 22:21:00,p070,a012
t416,7759,2023-10-22 06:05:00,p022,a007
t417,9871,2024-04-19 08:19:00,p072,a032
t418,9664,2023-07-14 16:39:00,p070,a148
t419,1366,2024-03-19 02:12:00,p097,a122
t420,8735,2023-06-10 13:42:00,p069,a047
t421,810,2023-10-19 16:15:00,p091,a149
t422,7778,2023-07-15 03:38:00,p042,a103
t423,1237,2024-02-07 10:21:00,p056,a047
t424,7298,2023-06-14 02:20:00,p049,a066
t425,1991,2023-07-29 13:34:00,p022,a074
t426,2859,2023-09-02 18:49:00,p012,a040
t427,5526,2023-12-27 07:10:00,p008,a084
t428,3473,2023-06-15 08:03:00,p039,a100
t429,2117,2023-11-11 14:26:00,p042,a067
t430,6652,2023-08-01 11:12:00,p031,a061
t431,8576,2024-02-17 02:24:00,p015,a069
t432,1493,2023-11-11 00:35:00,p053,a017
t433,8432,2023-06-15 23:40:00,p030,a005
t434,4909,2024-03-11 04:43:00,p013,a064
t435,9588,2024-04-29 14:19:00,p073,a105
t436,7806,2023-07-14 06:32:00,p027,a037
t437,6616,2024-03-03 15:50:00,p032,a138
t438,7442,2024-03-12 00:02:00,p001,a119
t439,5239,2024-04-30 15:00:00,p008,a124
t440,4977,2024-04-02 18:53:00,p088,a098
t441,6257,2024-04-19 16:37:00,p066,a073
t442,1245,2023-08-23 09:34:00,p073,a018
t443,5425,2023-07-16 22:44:00,p016,a036
t444,9617,2023-10-22 23:13:00,p079,a130
t445,5715,2024-05-15 20:40:00,p034,a116
t446,4973,2023-10-05 07:20:00,p044,a054
t447,8033,2024-04-02 20:01:00,p089,a035
t448,533,2024-04-08 01:00:00,p002,a045
t449,7269,2024-03-12 08:45:00,p063,a101
t450,9316,2023-07-13 06:41:00,p010,a138
t451,1007,2024-05-10 00:43:00,p016,a091
t452,6666,2024-04-03 21:24:00,p023,a003
t453,2544,2024-01-23 21:59:00,p025,a114
t454,653,2023-09-23 09:01:00,p098,a072
t455,6362,2023-09-07 12:52:00,p079,a078
t456,4123,2023-09-29 01:23:00,p005,a072
t457,8574,2024-05-27 08:38:00,p027,a002
t458,3712,2024-04-22 22:07:00,p036,a146
t459,8697,2024-02-08 15:35:00,p025,a145
t460,9759,2023-08-29 12:37:00,p017,a017
t461,2587,2023-10-12 04:54:00,p030,a134
t462,4994,2023-09-08 07:01:00,p089,a137
t463,4643,2024-05-15 03:56:00,p059,a001
t464,7497,2024-04-25 07:41:00,p007,a083
t465,7586,2023-12-26 18:07:00,p088,a133
t466,8144,2024-02-09 21:33:00,p098,a012
t467,4178,2023-06-25 18:58:00,p054,a137
t468,7854,2023-11-09 10:25:00,p025,a086
t469,1840,2024-03-19 10:47:00,p029,a109
t470,1719,2023-10-06 16:10:00,p043,a080
t471,1529,2024-04-17 06:06:00,p004,a123
t472,7577,2023-06-14 04:51:00,p081,a086
t473,4602,2023-10-05 13:30:00,p031,a088
t474,1391,2023-11-19 02:50:00,p031,a019
t475,7684,2023-07-20 06:28:00,p075,a032
t476,1901,2023-07-02 11:24:00,p041,a017
t477,2589,2023-07-03 00:03:00,p039,a111
t478,1577,2023-07-24 07:03:00,p072,a014
t479,5331,2023-12-13 22:06:00,p080,a106
t480,4319,2024-04-03 07:39:00,p002,a117
t481,6790,2024-01-24 23:56:00,p080,a026
t482,6064,2024-04-30 07:50:00,p004,a117
t483,8974,2023-11-17 04:12:00,p014,a027
t484,701,2024-04-01 08:04:00,p076,a050
t485,9891,2023-08-05 06:32:00,p033,a091
t486,7397,2024-02-03 09:39:00,p057,a048
t487,4483,2023-08-10 11:03:00,p017,a080
t488,7640,2024-02-19 06:48:00,p046,a080
t489,9366,2023-08-14 14:30:00,p040,a088
t490,5268,2023-12-06 10:33:00,p076,a038
t491,1439,2023-10-01 02:52:00,p072,a014
t492,7415,2023-11-24 16:12:00,p082,a052
t493,1620,2023-11-22 16:42:00,p061,a120
t494,5925,2024-03-24 04:21:00,p079,a077
t495,7359,2023-11-16 15:06:00,p059,a011
t496,8625,2023-09-21 10:40:00,p029,a059
t497,8143,2024-04-15 16:15:00,p062,a085
t498,6658,2023-09-14 22:11:00,p001,a093
t499,662,2023-07-08 21:01:00,p072,a030
t500,2833,2023-10-28 00:12:00,p081,a150
t501,6396,2023-06-23 10:12:00,p026,a073
t502,3353,2023-09-21 18:46:00,p023,a087
t503,9585,2023-10-04 15:12:00,p003,a046
t504,4789,2023-07-22 10:53:00,p087,a036
t505,6708,2024-05-01 13:21:00,p027,a079
t506,7974,2023-10-01 21:51:00,p048,a044
t507,9133,2024-04-15 23:56:00,p092,a017
t508,2441,2023-08-13 14:50:00,p025,a050
t509,9225,2023-12-12 08:23:00,p041,a110
t510,4506,2023-06-25 05:37:00,p025,a138
t511,5319,2023-08-16 20:15:00,p007,a072
t512,2571,2024-02-17 04:56:00,p063,a054
t513,1833,2024-01-28 07:39:00,p009,a043
t514,8833,2023-12-17 06:48:00,p066,a096
t515,8668,2024-02-22 00:11:00,p042,a096
t516,9109,2024-05-22 01:45:00,p064,a122
t517,4896,2024-03-24 22:40:00,p102,a150
t518,1099,2023-09-15 17:57:00,p026,a116
t519,4340,2023-12-20 16:19:00,p055,a097
t520,9861,2023-08-20 21:16:00,p071,a022
t521,2700,2023-07-14 19:28:00,p067,a091
t522,4271,2024-03-25 11:29:00,p066,a087
t523,7481,2024-01-18 00:27:00,p053,a095
t524,8651,2023-11-10 18:24:00,p004,a046
t525,7736,2023-09-28 18:41:00,p010,a092
t526,1850,2023-10-30 02:32:00,p070,a021
t527,5028,2023-09-25 13:07:00,p010,a093
t528,1127,2024-03-06 16:21:00,p026,a085
t529,4596,2023-11-03 09:52:00,p099,a071
t530,3623,2024-05-28 05:08:00,p097,a140
t531,4778,2023-06-05 19:18:00,p045,a104
t532,7147,2024-03-24 06:00:00,p061,a132
t533,2945,2023-12-21 17:14:00,p093,a054
t534,8273,2023-09-29 02:37:00,p101,a142
t535,8179,2024-01-23 20:50:00,p011,a081
t536,3577,2024-01-07 08:26:00,p027,a113
t537,7872,2024-03-12 10:23:00,p018,a148
t538,2602,2023-11-05 09:00:00,p064,a091
t539,6067,2023-09-24 23:27:00,p088,a104
t540,9308,2023-11-01 20:37:00,p003,a146
t541,1027,2023-08-11 14:21:00,p073,a147
t542,6904,2023-12-13 16:25:00,p009,a137
t543,6831,2023-09-06 01:06:00,p043,a146
t544,7897,2024-04-23 19:05:00,p022,a027
t545,9558,2023-08-30 11:52:00,p089,a126
t546,939,2023-09-04 16:04:00,p050,a073
t547,3873,2023-09-28 19:42:00,p068,a018
t548,7949,2023-06-30 21:33:00,p002,a044
t549,5853,2023-12-28 22:10:00,p015,a034
t550,9289,2024-01-02 01:47:00,p009,a100
t551,3882,2023-08-06 16:19:00,p056,a122
t552,3101,2024-04-06 04:19:00,p076,a052
t553,8732,2024-05-17 00:17:00,p026,a002
t554,2837,2024-01-15 12:52:00,p052,a064
t555,9115,2023-11-17 04:56:00,p063,a118
t556,8080,2024-03-21 11:47:00,p012,a074
t557,7976,2023-11-26 08:53:00,p092,a077
t558,6907,2024-04-09 15:26:00,p032,a046
